video_id,title,channel_id,channel_title,published_at,category_id,duration_iso8601,definition,caption,licensed_content,privacy_status,view_count,like_count,comment_count,favorite_count,tags_count,tags,thumbnail_url,thumbnail_path,description_length,default_language,default_audio_language,channel_country,subscriber_count,channel_view_count,channel_video_count,retrieved_at
0dRG6Rm_Dvs,音速小子每死一次，重生後就會變的更強！？,UCRNNHJdQQuTc1PwdphkD68g,Kim 阿金,2026-04-23T11:00:01Z,20,PT13M28S,hd,false,True,public,19765,649,23,0,0,,https://i.ytimg.com/vi/0dRG6Rm_Dvs/hqdefault.jpg,data/thumbnails/0dRG6Rm_Dvs.jpg,23,zh-Hant,zh-TW,TW,778000,426126828,2750,2026-05-29T15:50:31.527401+00:00
BQR_G87LXY8,廣州地鐵車廂 男子噴辣椒水 乘客咳嗽流淚陷恐慌,UC7NOPrbDzo1v2pzzH132uAg,Kong News 港新聞,2026-05-02T05:58:43Z,25,PT46S,hd,false,False,public,66,2,0,0,0,,https://i.ytimg.com/vi/BQR_G87LXY8/hqdefault.jpg,data/thumbnails/BQR_G87LXY8.jpg,417,zh-HK,,HK,573,1103649,898,2026-05-29T15:50:31.527401+00:00
NkTku6Z8jA0,台中當舖推薦｜南屯當舖借錢｜政府立案經營｜快速審核｜- 鎧信當舖,UCXegMw6x4qujpDNiXuTmIKw,台中鎧信當舖,2026-03-11T09:46:16Z,22,PT55S,hd,false,False,public,183,2,0,0,0,,https://i.ytimg.com/vi/NkTku6Z8jA0/hqdefault.jpg,data/thumbnails/NkTku6Z8jA0.jpg,125,zh-Hant,,,2,1503,3,2026-05-29T15:50:31.527401+00:00
S_ZWaMqSGeo,【會員02-免費版】四年無冠，LPL發展困境到底是什麼？1W8字解析電競產業生態的本質- 圓某人和四某人,UCjQb3b5z4WppqyS0GOX9ldQ,圆某人和四某人,2026-01-23T12:00:52Z,22,PT34M4S,hd,true,True,public,111773,1512,314,0,76,英雄联盟S15|S15入围赛|世界赛|LCK|T1|IG|Faker|TheShy|Rookie|圆某人和四某人|英雄联盟|LOL|英雄联盟 比赛|英雄联盟 解说|LOL 解说|lol 名场面|LOL 思路|LOL 思路分析|LOL 技巧|英雄联盟 技巧|圆某人|LPL|AL|S15|TES|BLG|GEN|HLE|lol|游戏|game|电竞|esport|s15 版本解读|s15 赛事复盘|s15入围赛|英雄联盟比赛|s15复盘|电竞赛事|s15讲解|入围赛|s15赛事讲解|s15|s15 赛事覆盘|s15决赛|电竞决赛|入围赛决赛|s15覆盘|LPL入围赛|英雄聯盟S15|S15入圍賽|世界賽|圓某人和四某人|英雄聯盟|英雄聯盟 比賽|英雄聯盟 解説|LOL 解説|lol 名場面|英雄聯盟 技巧|圓某人|遊戲|電競|s15 版本解讀|s15 賽事覆盤|s15入圍賽|英雄聯盟比賽|s15覆盤|電競賽事|s15講解|入圍賽|2025LPL 覆盤|s15賽事講解|s15決賽|電競決賽|入圍賽決賽|LPL入圍賽,https://i.ytimg.com/vi/S_ZWaMqSGeo/hqdefault.jpg,data/thumbnails/S_ZWaMqSGeo.jpg,1170,zh-Hant,zh,TW,67600,26708289,291,2026-05-29T15:50:31.527401+00:00
FbFn_VL6LxA,【靜岡縣三保松原】看富士山最浪漫的角度！松林、白浪、靈峰三合一的絕景,UCLNXBotce6euxa5Dey0oCfg,半調子日本旅遊,2026-03-24T21:42:52Z,22,PT3M35S,hd,false,False,public,97,7,0,0,0,,https://i.ytimg.com/vi/FbFn_VL6LxA/hqdefault.jpg,data/thumbnails/FbFn_VL6LxA.jpg,238,zh-Hant,,,26,2061,13,2026-05-29T15:50:31.527401+00:00
awkWZ_MYdTA,紐西蘭南島但尼丁，當地人最愛去的海景餐廳，衝浪愛好者必去的衝浪聖地,UCwfDxy-9MRfiNh37Kyu3Egg,Star Travel 紐西蘭旅遊達人,2021-12-31T01:57:06Z,19,PT13M55S,hd,false,False,public,4836,45,2,0,0,,https://i.ytimg.com/vi/awkWZ_MYdTA/hqdefault.jpg,data/thumbnails/awkWZ_MYdTA.jpg,250,zh-Hant,zh-Hant,NZ,519,30707,16,2026-05-29T15:50:31.527401+00:00
GKkSjtxzZmM,酒融兩岸 香合浙台 兩岸威士忌交流沙龍與你同行,UCkUR0KnrB-O0gK31MlZiW_A,台灣網,2026-05-25T13:09:49Z,19,PT53S,hd,false,False,public,135,0,0,0,0,,https://i.ytimg.com/vi/GKkSjtxzZmM/hqdefault.jpg,data/thumbnails/GKkSjtxzZmM.jpg,42,zh-Hant,zxx,TW,49800,60097363,19093,2026-05-29T15:50:31.527401+00:00
XRaN4PzEN14,【玄藝問答】讓人家歡喜的布施才是真布施 (wenda20170903A 09:16),UCiG7rZpYzRjNgb9VGGK3wGg,台灣觀世音心靈法門佛學會,2026-05-06T23:00:43Z,29,PT1M14S,hd,false,False,public,313,6,1,0,9,心靈法門|盧軍宏台長|佛法|因果|命運|風水|讓人家歡喜的布施才是真布施|玄藝問答|wenda20170903A 09:16,https://i.ytimg.com/vi/XRaN4PzEN14/hqdefault.jpg,data/thumbnails/XRaN4PzEN14.jpg,1009,zh-TW,zh-TW,TW,4050,1450290,3524,2026-05-29T15:50:31.527401+00:00
TXBg3ziP_t8,林俊杰 (JJ Lin) - 凍結『凍結那時間 凍結初遇那一天 凍結那愛戀 凍結吻你那瞬間』【動態歌詞MV/Lyrics】,UCl6_ElUMQuMB2mMfzWMShnw,Nightfall Tunes,2026-04-08T09:00:49Z,22,PT4M48S,hd,false,True,public,32149,33,2,0,11,NightfallTunes|music|音樂|熱歌|流行|榜單|旋律|cpop|歌詞版|bgm|lyrics,https://i.ytimg.com/vi/TXBg3ziP_t8/hqdefault.jpg,data/thumbnails/TXBg3ziP_t8.jpg,761,zh-Hant,zh-Hant,TW,686,2984572,106,2026-05-29T15:50:31.527401+00:00
Qs7TE_EjLUM,【Roblox】Blox Fruits | 糯糯果實獵賞!!!抓到囉~~ | Roblox 海賊王【啾】,UCuvo9EOJSF-ThpwNPUjj2Lw,啾juuuuuu,2024-04-17T09:40:00Z,20,PT11M37S,hd,false,True,public,134755,2572,276,0,45,blox fruits|roblox|機械方塊|blox fruits 遊戲|blox fruits 巴哈|blox fruits 中文|海賊王|blox fruits 新手|blox fruits 攻略|blox fruit|blox fruits 更新|blox fruits果實|blox fruit 更新|blox fruit 代碼|blox fruit 遊戲|blox fruit 巴哈|blox fruit 新手|机械方块|罗布乐思|blox fruits 游戏|海贼王|恶魔果实|roblox blox fruits|blox fruits 代碼|blox fruit 糯糯果实|blox fruit 麵團果實|blox fruits 麵團果實|blox fruits 糯糯果實|blox fruit 糯糯果實|roblox海賊王|海賊王roblox|糯糯果實|諾諾果實|麵團果實|blox fruits 獵賞|糯糯果实|r子|啾|啾哥|啾juuuuuu|juuu|ㄒㄩㄝ|雪兔|莫問|老婆,https://i.ytimg.com/vi/Qs7TE_EjLUM/hqdefault.jpg,data/thumbnails/Qs7TE_EjLUM.jpg,196,zh-Hant,zh-TW,TW,72500,10801360,238,2026-05-29T15:50:31.527401+00:00
6m9xoY0mXAs,今天有達米安寶箱，大家領了嗎！等等抽表單的通行證！【荒野亂鬥】,UCqOZXR9XcHB4jOEDYuCgvLw,盛主播,2026-05-01T17:20:42Z,20,PT6H16M2S,hd,false,True,public,29330,345,7,0,1,建盛,https://i.ytimg.com/vi/6m9xoY0mXAs/hqdefault.jpg,data/thumbnails/6m9xoY0mXAs.jpg,192,zh-Hant,zh-TW,TW,233000,143824025,2369,2026-05-29T15:50:31.527401+00:00
kPa6NgdY14Q,Why Aday Mara is the PREMIER BIG in the 2026 Draft Class | Draft Profiles,UCCbCjMq1m6Kjok4OGuO7CSQ,ALL NBA Podcast,2026-05-28T17:00:04Z,17,PT5M15S,hd,false,True,public,1491,49,10,0,0,,https://i.ytimg.com/vi/kPa6NgdY14Q/hqdefault.jpg,data/thumbnails/kPa6NgdY14Q.jpg,1290,en,en-US,US,46200,13483675,873,2026-05-29T15:50:31.527401+00:00
LLpNEVwZBHA,黑歷史🫣,UC8Xp-gL8yjMKjCaTxuQNNxg,高雄豆豆龍💕,2025-11-24T04:35:23Z,22,PT19S,hd,false,False,public,25,8,,0,0,,https://i.ytimg.com/vi/LLpNEVwZBHA/hqdefault.jpg,data/thumbnails/LLpNEVwZBHA.jpg,0,zh-Hant,,,9,139,4,2026-05-29T15:50:31.527401+00:00
nfnqu8tv2WE,邱臣遠請辭竹市副市長選竹北 邱臣遠請辭竹市副市長選竹北 ，新竹縣縣長楊文科：尊重公民權益,UCH0f6uGHQlLKqyWAh3Bsabg,chinatimes新聞,2026-05-20T05:02:37Z,25,PT50S,hd,false,True,public,27,0,0,0,5,中時新聞網|新聞|影音|chinatimes|有影,https://i.ytimg.com/vi/nfnqu8tv2WE/hqdefault.jpg,data/thumbnails/nfnqu8tv2WE.jpg,54,zh-Hant,,TW,11600,12719292,9968,2026-05-29T15:50:31.527401+00:00
PwUNICWfs5w,Migrant Worker Reality in Taiwan,UCq2HuIvoa4fx0xYTRl0VHcQ,POV: Life in Taiwan,2026-04-16T15:35:01Z,22,PT11M19S,hd,false,False,public,224,9,6,0,7,taiwan|expat life|cost of living|moving abroad|salaryman|japanese salaryman|life abroad,https://i.ytimg.com/vi/PwUNICWfs5w/hqdefault.jpg,data/thumbnails/PwUNICWfs5w.jpg,375,en,en,TW,21,690,9,2026-05-29T15:50:31.527401+00:00
zIfAL-VM2Rc,保留节目！当我给NBA季后赛加上...俘虏机制！【恶搞NBA】,UCDGnm9Z6n6mW56ptD9JolLg,夜宵Grey,2026-04-23T11:00:00Z,22,PT22M29S,hd,false,True,public,22974,275,12,0,0,,https://i.ytimg.com/vi/zIfAL-VM2Rc/hqdefault.jpg,data/thumbnails/zIfAL-VM2Rc.jpg,66,zh,,,23400,9460421,450,2026-05-29T15:50:31.527401+00:00
CKh0wpY8lT4,VID 20221007 162028 00 011,UCUz_O4dEyBLpf_Buw1m33GA,旅遊記錄,2022-11-02T08:01:15Z,2,PT27M58S,hd,false,False,public,9,2,0,0,0,,https://i.ytimg.com/vi/CKh0wpY8lT4/hqdefault.jpg,data/thumbnails/CKh0wpY8lT4.jpg,0,zh-Hant,,,3,1460,36,2026-05-29T15:50:31.527401+00:00
Cz0FLjKgEB0,宜蘭官兵 宿舍前打成一團,UCcKKIqdlYUc3ya7n_8iyQrw,美國華人新聞,2021-08-30T06:43:58Z,22,PT1M14S,sd,false,False,public,15,0,0,0,0,,https://i.ytimg.com/vi/Cz0FLjKgEB0/hqdefault.jpg,data/thumbnails/Cz0FLjKgEB0.jpg,25,zh-Hant,,,3,5077,27,2026-05-29T15:50:31.527401+00:00
1lvbbKbs5kQ,110年家連家(五)善待自己重整生活,UChMdwq1YTeKfCIt5xk6-qcg,高雄市築夢關懷協會,2021-10-23T04:12:51Z,27,PT2H43M58S,hd,false,False,public,56,4,0,0,2,家連家|家屬團體課程,https://i.ytimg.com/vi/1lvbbKbs5kQ/hqdefault.jpg,data/thumbnails/1lvbbKbs5kQ.jpg,127,zh-Hant,zh-Hant,TW,14,556,14,2026-05-29T15:50:31.527401+00:00
tjMSiET0ZSo,孩子们又馋烤鱼了，外面卖128的烤鱼，今天花了18买一条草鱼，自己在家做家庭版烤鱼，味道一点不比外面的差 ，香辣入味特别的好吃下饭#家庭版烤鱼#强烈推荐#好吃又下饭,UC98vj3mVaAahX16gMPJHsmw,兰花的执着#美食,2026-05-12T17:01:06Z,22,PT1M6S,hd,false,True,public,675,7,0,0,0,,https://i.ytimg.com/vi/tjMSiET0ZSo/hqdefault.jpg,data/thumbnails/tjMSiET0ZSo.jpg,0,zh,zh-Hans,,3560,2071957,1801,2026-05-29T15:50:31.527401+00:00
juyCv8UY1Cw,偷取所有新的秘密腦腐怪物！我瘋狂課金買了超貴幸運方塊！【Roblox 機械磚塊】,UCGQMbfDGFFInMzFDUA_9fww,Yuan2020,2025-07-14T07:00:47Z,20,PT8M40S,hd,false,True,public,871490,15895,462,0,85,搞笑遊戲|Minecraft|yuan2020|yuan|源|元|原|冒險|生存|死亡|熱門|好看|有趣|遊戲|奇怪|yuan2200|yuan20|yuna2020|yaun2020|小遊戲|小品遊戲|網頁遊戲|神|等級1|等級99|等級999|神級|成長遊戲|可怕巨臉|奇怪地圖|惡搞地圖|整人地圖|逃離|怪人|成長|脫逃成功|逃脫地圖|逃脫|被關|逃出|跑酷|跑庫|結果|整人|鬼|嚇人|整人遊戲|糞GAME|GAME|耍人|恐怖故事|奇怪遊戲|超爆笑|爆笑|搞笑|搞笑地圖|恐怖地圖|爆笑遊戲|爆笑地圖|生存地圖|挑戰系列|ROBLOX YUAN|機械方塊|garten of banban|Deep sleep|長腿媽咪|模擬器|模擬遊戲|R幣|Robux|肌肉|TUNG TUNG TUNG SAHUR|東東東塔|Tralalero Tralala|腦腐|迷因|大腦腐蝕|lirili larila|Slide|Slide game|偷走一顆大腦紅|Steal a Brainrot|偷一個腦腐迷因|Lucky Blocks|幸運方塊,https://i.ytimg.com/vi/juyCv8UY1Cw/hqdefault.jpg,data/thumbnails/juyCv8UY1Cw.jpg,498,zh-Hant,zh-TW,TW,923000,1578041812,1185,2026-05-29T15:50:31.527401+00:00
o0Fk3EfIu68,TAKAO豐潮聯合豐年祭開幕 千人圍舞超壯觀【超網新聞】,UC_zm10aSpDYDVSv7jaP9JaQ,超網新聞,2025-11-11T17:35:23Z,24,PT2M14S,hd,false,False,public,46,2,0,0,0,,https://i.ytimg.com/vi/o0Fk3EfIu68/hqdefault.jpg,data/thumbnails/o0Fk3EfIu68.jpg,22,zh-Hant,,TW,33,7959,26,2026-05-29T15:50:31.527401+00:00
nriB5nkzbZ4,【楓星MapleStar】煉獄開打金勾迷你地城！跑個怪物公園💪輕鬆拿到臉飾、胸章和口袋道具😎【RuI】#世界樹計畫,UCGKL5LoNqNAR8yCj8wiWScA,Rui嚕伊,2026-04-15T13:35:23Z,20,PT8M56S,hd,true,True,public,12865,82,5,0,1,楓之谷,https://i.ytimg.com/vi/nriB5nkzbZ4/hqdefault.jpg,data/thumbnails/nriB5nkzbZ4.jpg,1938,zh-Hant,zh,TW,98500,67527433,2544,2026-05-29T15:50:31.527401+00:00
RXtXdjNaBnE,跟著尚恩老師學圍棋——「應該擋哪一邊?」佈局系列 #圍棋 #圍棋教學 #黑嘉嘉圍棋 #黑嘉嘉 #棋局,UCymUlZlYhqffHd6QElYmEuQ,黑嘉嘉圍棋-新北竹圍分校,2025-11-28T07:30:13Z,22,PT1M9S,hd,false,False,public,666,7,0,0,0,,https://i.ytimg.com/vi/RXtXdjNaBnE/hqdefault.jpg,data/thumbnails/RXtXdjNaBnE.jpg,0,zh-Hant,,,32,5866,14,2026-05-29T15:50:31.527401+00:00
oNDO3kdOYsw,-86全服最高防禦隱身衝暈騎！在這裡【宏老闆搞事情】天堂經典服｜代練直播中～,UCyxNn8Emqqo3z6VQKFEQcvA,宏老闆搞事情,2026-03-21T12:30:32Z,20,PT6H25M26S,hd,false,True,public,20684,143,1,0,0,,https://i.ytimg.com/vi/oNDO3kdOYsw/hqdefault.jpg,data/thumbnails/oNDO3kdOYsw.jpg,130,zh-Hant,en-US,TW,12700,9752603,152,2026-05-29T15:50:31.527401+00:00
rRgQLFme-YE,Smartphone Lenovo S5 Pro review,UCO-LJJSsQU7owsLu-0Ndv8g,世界新聞小玩意,2019-01-25T12:58:42Z,24,PT2M36S,hd,false,False,public,26,1,0,0,17,lenovo s5 pro gt|lenovo s5 pro review|snapdragon|oppo|4g|lenovo s5 pro price|lenovo s5 pro price in india|lenovo s5 pro|lenovo s5 pro camera|lenovo s5 pro unboxing|lenovo|lenovo s5|2019|review|lte|lenovo s5 pro k5 pro|lenovo s5 pro vs redmi note 6 pro,https://i.ytimg.com/vi/rRgQLFme-YE/hqdefault.jpg,data/thumbnails/rRgQLFme-YE.jpg,467,en,,SG,668,117216,296,2026-05-29T15:50:31.527401+00:00
FFqQ1wXYVVU,二十四屆正副會長選舉政見發表會,UC2nsZlxAV2Www5jekWWE7aw,新聞傳播學系系學會,2021-04-28T02:43:59Z,25,PT24M39S,hd,false,False,public,81,0,0,0,0,,https://i.ytimg.com/vi/FFqQ1wXYVVU/hqdefault.jpg,data/thumbnails/FFqQ1wXYVVU.jpg,301,zh-Hant,,TW,2,487,4,2026-05-29T15:50:31.527401+00:00
8wLM4_DXwH4,Chinese Cuisine live broadcast中国美食🥢的副本,UCqXZSnIj6G3RKyo2RKowahw,中国烧烤美食Tomatoes from China,2026-05-24T02:10:01Z,26,PT1M33S,hd,false,True,public,730,11,0,0,1,中国烧烤美食,https://i.ytimg.com/vi/8wLM4_DXwH4/hqdefault.jpg,data/thumbnails/8wLM4_DXwH4.jpg,0,zh,zh,TW,8730,8772037,2825,2026-05-29T15:50:31.527401+00:00
oSeN-a1g1YA,可乐鸡翅教程，新鲜鸡翅不焯水，冷冻的稍焯水再腌制,UCIkON2qOZqxDS_hzpPj_MrA,超子美食,2026-05-16T16:01:15Z,26,PT58S,hd,false,True,public,256,2,0,0,10,超子美食|美食教程|面食教程|食谱大全|中国菜做法|家常菜菜譜|Chinese recipes|美食vlog|chinese new year|new year's banquet,https://i.ytimg.com/vi/oSeN-a1g1YA/hqdefault.jpg,data/thumbnails/oSeN-a1g1YA.jpg,539,zh,zh,HK,40100,7056396,2547,2026-05-29T15:50:31.527401+00:00
w0VLRJK5z9Y,【造型公道伯】限定造型無預警復刻 價格翻了三倍還值得抽嗎？勇八週年魔女回憶錄 馬洛斯繁星計畫首次復刻 輪盤抽獎只有保底一條路？特效與手感值得再買嗎？【小珉】,UCPDZIY-tqwabHgFM3ekTRgA,MING小珉 中路教科書,2026-04-06T08:29:55Z,20,PT11M12S,hd,false,True,public,40277,511,78,0,0,,https://i.ytimg.com/vi/w0VLRJK5z9Y/hqdefault.jpg,data/thumbnails/w0VLRJK5z9Y.jpg,227,zh-Hant,,TW,271000,98433748,1165,2026-05-29T15:50:31.527401+00:00
24ARais99LI,switch 2 優化電池續航網絡畫面等5大方法,UCr6v_lZPkf5cjlpYUq9QBPw,SK遊戲堡SKGB,2025-06-14T05:33:46Z,20,PT3M16S,hd,false,True,public,1892,15,0,0,0,,https://i.ytimg.com/vi/24ARais99LI/hqdefault.jpg,data/thumbnails/24ARais99LI.jpg,85,zh-Hant,zh-TW,HK,2550,984418,1505,2026-05-29T15:50:31.527401+00:00
YXtgQBDHP38,【橫式 三獎】Alapawan,UC4yFGrMYnnRusraegYMIauw,潮台灣Trending Taiwan,2024-01-02T12:00:08Z,19,PT2M25S,hd,false,False,public,264,6,0,0,4,TrendingTaiwan|潮台灣|台灣|Taiwan,https://i.ytimg.com/vi/YXtgQBDHP38/hqdefault.jpg,data/thumbnails/YXtgQBDHP38.jpg,275,en,en,TW,52800,75047070,1279,2026-05-29T15:50:31.527401+00:00
HTpYbA1jNdY,國際風箏節,UCIf6NW_7H5c0eJ6WM3PYGkA,二寶媽生活日記,2026-05-29T08:33:30Z,22,PT50S,hd,false,False,public,3,0,0,0,0,,https://i.ytimg.com/vi/HTpYbA1jNdY/hqdefault.jpg,data/thumbnails/HTpYbA1jNdY.jpg,0,zh-Hant,und,,1,0,8,2026-05-29T15:50:31.527401+00:00
Zry0KY513ek,You’ll never guess Paapa Essiedu’s matcha order before a show | Dish Podcast,UCPHzAcg5sT62cO5hgAeTpVg,Dish Podcast,2026-05-13T16:00:52Z,24,PT55S,hd,false,True,public,224343,4823,43,0,18,Dish Podcast|Nick Grimshaw|Angela Hartnett|Waitrose|recipe|Dish|taste|podcast|michelin|michelin guide|michelin star|cooking|food|salt|Food Quickfire|Murano|Dinner|Homemade,https://i.ytimg.com/vi/Zry0KY513ek/hqdefault.jpg,data/thumbnails/Zry0KY513ek.jpg,948,en,en-GB,,514000,526374735,917,2026-05-29T15:50:31.527401+00:00
nIXdbSeBTB4,高級潛點-海底守護者「中正艦」，AOW高壓氧進階潛水者的必去潛點,UC1cASRdr1hWRcCMffbVeP1Q,凱祥的旅遊日誌,2023-03-18T17:12:32Z,22,PT11M50S,hd,false,False,public,1774,20,3,0,0,,https://i.ytimg.com/vi/nIXdbSeBTB4/hqdefault.jpg,data/thumbnails/nIXdbSeBTB4.jpg,0,zh-Hant,,,81,5080,20,2026-05-29T15:50:31.527401+00:00
GaQ_wGEklEI,【DBD黎明死線】人類霸凌 #Shorts #DBD #Hachi,UCVGFKrb-DaBPnwHGT10YrMQ,哈奇Hachi,2026-01-18T04:00:13Z,20,PT27S,hd,false,True,public,22672,326,7,0,8,哈奇|hachi|DBD|黎明死線|殺手|Dead by daylight|醫生|雪球,https://i.ytimg.com/vi/GaQ_wGEklEI/hqdefault.jpg,data/thumbnails/GaQ_wGEklEI.jpg,0,zh-Hant,zh-TW,TW,59500,45658240,2011,2026-05-29T15:50:31.527401+00:00
hpeKsab15Cw,【KSP精華】騙人養女兒系列 - 4/16 PC 人機迷網 PRAGMATA,UCNicNV1hUYge-cvUNuQWZ-w,LunMeow Com (LM.),2026-04-18T22:56:01Z,20,PT10M43S,hd,false,True,public,28860,893,42,0,0,,https://i.ytimg.com/vi/hpeKsab15Cw/hqdefault.jpg,data/thumbnails/hpeKsab15Cw.jpg,107,zh-Hant,zh-TW,TW,209000,290732154,2903,2026-05-29T15:50:31.527401+00:00
1shr9MIkTDI,【合作Co-op】茂木家庭夏威夷之旅預告 - Mogi Family in Hawaii Trailer,UCqKpbxSwkBPLy6ZjW6gn5Jg,夏威夷旅遊局,2017-06-29T08:45:20Z,19,PT1M18S,hd,false,False,public,184,2,0,0,5,hawaii|茂木太太|雖然媽媽說我不可以嫁去日本|#帶我去夏威夷|#台灣人說阿囉哈,https://i.ytimg.com/vi/1shr9MIkTDI/hqdefault.jpg,data/thumbnails/1shr9MIkTDI.jpg,372,zh-Hant,,TW,66,4841,22,2026-05-29T15:50:31.527401+00:00
WPPlkuNjC5s,20250504高雄河堤星光舞團~母親節嘉年華會(表演舞曲:雨巷佳人),UCimOQjwfguaC0E4GHK44i_Q,高雄左岸星光舞團Life,2025-05-09T01:54:17Z,22,PT2M47S,hd,false,False,public,244,5,0,0,0,,https://i.ytimg.com/vi/WPPlkuNjC5s/hqdefault.jpg,data/thumbnails/WPPlkuNjC5s.jpg,0,zh-Hant,,,37,9613,38,2026-05-29T15:50:31.527401+00:00
eDlC-uybaNo,全國最高!免費交通補助 一卡在手暢遊臺東 20251011【台灣向錢衝】PART5,UCuvXtvqlB__18K3y2KXkyqQ,台灣向錢衝,2025-10-11T16:15:02Z,22,PT9M28S,hd,false,True,public,691,15,0,0,8,年代|台灣向錢衝|吳宣儀|台東|身心障礙者|交通|長者|大眾運輸,https://i.ytimg.com/vi/eDlC-uybaNo/hqdefault.jpg,data/thumbnails/eDlC-uybaNo.jpg,618,zh-Hant,zh,TW,64600,20631544,1739,2026-05-29T15:50:31.527401+00:00
-mIW7Xvxj0M,希望天天都可以這麼歐，你們看看有多歐？貝卡合金衝裝樂趣（歐洲宏非洲宏） #宏老闆搞事情 #熱門 #血盟 #天堂經典服 #分享 #大熱門 #全服最高防 #遊戲 #騎士 #搞笑,UCyxNn8Emqqo3z6VQKFEQcvA,宏老闆搞事情,2026-05-02T11:00:00Z,20,PT59S,hd,false,True,public,36514,220,6,0,0,,https://i.ytimg.com/vi/-mIW7Xvxj0M/hqdefault.jpg,data/thumbnails/-mIW7Xvxj0M.jpg,118,zh-Hant,,TW,12700,9752603,152,2026-05-29T15:50:31.527401+00:00
X-klpvkrk0E,根留 隱藏在山中的療癒秘境   兩個不藏私景點,UCg6gTpcVdPLV22Prl58ljJw,高雄市六龜新開部落發展協會,2025-05-14T03:01:25Z,22,PT1M14S,hd,false,False,public,384,2,0,0,0,,https://i.ytimg.com/vi/X-klpvkrk0E/hqdefault.jpg,data/thumbnails/X-klpvkrk0E.jpg,174,zh-Hant,,,1,1706,15,2026-05-29T15:50:31.527401+00:00
xrM9MmI7Uv8,明末淵虛之羽大翻車：爛結局真不冤 #明末渊虚之羽 #游戏评价 #坏结局 #游戏杂谈 #烂作,UC9aLhH-R9N2bocQG7eaSxSA,遊戲老冰棍,2026-04-29T13:14:52Z,22,PT5M6S,hd,false,False,public,1009,9,6,0,30,游戏|游戏推荐|主机游戏|Steam游戏|单机游戏|开放世界|3A大作|剧情游戏|游戏杂谈|TGA|秋促|双人游戏|漫威游戏|国产游戏|游戏公司|游戏音乐|魂类游戏|2D游戏|游戏外挂|金垦小镇|空洞骑士|古剑奇谭|山外山|游戏评测|必玩游戏|年度最佳|游戏销量|新游预告|游戏产业|打击感,https://i.ytimg.com/vi/xrM9MmI7Uv8/hqdefault.jpg,data/thumbnails/xrM9MmI7Uv8.jpg,343,zh-Hant,zh-Hant,TW,2800,979402,1979,2026-05-29T15:50:31.527401+00:00
t6LDr9Xtjho,【天堂M】3分鐘看帳號系列 【新篇章專區】: 91.5%、2金、金技【金暈/黃金甲】、特(海克)、2圈、攻近230、防近275、狂戰 EP.3936(新篇章2.0),UCA3_iP6vfI5L_AEsV6XIfjQ,小新的遊戲世界【天堂M】,2026-04-20T00:12:55Z,20,PT2M39S,hd,false,True,public,258,0,2,0,0,,https://i.ytimg.com/vi/t6LDr9Xtjho/hqdefault.jpg,data/thumbnails/t6LDr9Xtjho.jpg,492,zh-Hant,zh-TW,TW,7110,3077431,4248,2026-05-29T15:50:31.527401+00:00
jRkq4n1nizs,有線新聞 午間香港新聞｜習近平人民大會堂接見普京｜特朗普警告伊朗下周前達成協議　否則再發動攻勢｜FBI：伊斯蘭中心槍擊案兩槍手住所檢獲大量槍械｜大圍誘蚊器指數達46%最高級別｜HOY｜20260520,UC_q7e5XYJB0JDGagcF0KW0w,HOY 78 × 有線新聞 Cable News,2026-05-20T04:33:46Z,25,PT24M36S,hd,false,True,public,8263,93,6,0,28,有線新聞|HOY 77台|HOY|有線|有線電視|Hoy 有線新聞|有線 電視 新聞|77台HOY|有線新聞 午間新聞|有線新聞 Hoy|HOY 新聞|有線新聞 HOY|午間 新聞 直播|news live|午間新聞|香港新聞|香港 新闻|李家超|香港|伊朗|以色列|HOY TV 77|HoyTV 有線新聞台|HOY TV|有線新聞 Hoy TV|HOY TV 新聞|HOYTV 新聞|有線新聞 HOYTV,https://i.ytimg.com/vi/jRkq4n1nizs/hqdefault.jpg,data/thumbnails/jRkq4n1nizs.jpg,665,zh-HK,zh-HK,HK,690000,480355662,41133,2026-05-29T15:50:31.527401+00:00
