video_id,title,channel_id,channel_title,published_at,category_id,duration_iso8601,definition,caption,licensed_content,privacy_status,view_count,like_count,comment_count,favorite_count,tags_count,tags,thumbnail_url,thumbnail_path,description_length,default_language,default_audio_language,channel_country,subscriber_count,channel_view_count,channel_video_count,retrieved_at
uOf3S4YkaBE,【台鉅】新遊覽車啟用典禮!🎉鞭炮儀式🧨🧨,UCalwnB3WD65NQAwK9EywMgA,台鉅美妝觀光工廠 (CITYCOLOR) ,2025-08-25T01:36:21Z,22,PT17S,hd,false,False,public,1683,14,0,0,0,,https://i.ytimg.com/vi/uOf3S4YkaBE/hqdefault.jpg,,373,zh-Hant,,TW,238,204944,310,2026-06-01T01:36:18.879309+00:00
t7eQaLzkdh8,清潔+卸妝保養三合一！無油配方、不需乳化！｜Dr.Mainjoy 台灣保養品牌,UCalwnB3WD65NQAwK9EywMgA,台鉅美妝觀光工廠 (CITYCOLOR) ,2021-05-19T05:46:10Z,22,PT1M8S,hd,false,False,public,266,0,0,0,0,,https://i.ytimg.com/vi/t7eQaLzkdh8/hqdefault.jpg,,0,zh-Hant,,TW,238,204944,310,2026-06-01T01:36:18.879309+00:00
giM4YiKR6hw,S19E3｜聊電影《魔法壞女巫》戲劇結構－從舞台唱到大螢幕，知名音樂劇改編作品！,UCl0QkcOKQwKbj3LpDguuRhw,戲劇顧問兩個,2025-11-29T11:27:38Z,1,PT1H50M33S,hd,false,False,public,93,2,0,0,0,,https://i.ytimg.com/vi/giM4YiKR6hw/hqdefault.jpg,,729,zh-Hant,,,354,25244,385,2026-06-01T01:36:18.879309+00:00
0k_8VCuz0Bs,日少年花2千萬整型變「蠟像」啦！,UCPnmFhHyz_AKtJ7UseDhyXg,屏蘭新聞,2018-09-23T04:06:31Z,25,PT1M41S,hd,false,False,public,32,0,0,0,1,臺灣新聞,https://i.ytimg.com/vi/0k_8VCuz0Bs/hqdefault.jpg,,0,zh-Hant,zh-TW,HK,3300,256734,887,2026-06-01T01:36:18.879309+00:00
2mhoi5K7DC0,2019兒藝節-挑戰天空版,UCzSwIYadkzWHj5eM0zQ_00Q,新竹市政府,2019-04-02T08:26:26Z,19,PT1M16S,hd,false,False,public,71,0,0,0,0,,https://i.ytimg.com/vi/2mhoi5K7DC0/hqdefault.jpg,,0,zh-Hant,,,2500,2407356,525,2026-06-01T01:36:18.879309+00:00
ODCj2sh9RW0,新竹市114年全民防衛動員演習-精華影片,UCzSwIYadkzWHj5eM0zQ_00Q,新竹市政府,2025-05-19T06:56:47Z,19,PT6M5S,hd,false,False,public,451,1,0,0,0,,https://i.ytimg.com/vi/ODCj2sh9RW0/hqdefault.jpg,,0,zh-Hant,zh-TW,,2500,2407356,525,2026-06-01T01:36:18.879309+00:00
qs2e4HGgqRU,恒指 港股 股市 股票技術分析 【大時代加倫】23-3-2021 港股偏淡 延續看淡睇恒指日線圖RSI(14)穿30作完成也第一個跌浪 港股股票每日分享,UCFTrBC11gpoMnx02QwQNxzA,股票 港股 恒指 技術分析 [大時代+麟],2021-03-23T12:53:20Z,27,PT5M52S,hd,true,False,public,22,3,0,0,24,大時代|技術分析工具|技術分析指標|技術分析攻略|港股|股市 股票 技術分析 教學|股市大盤|股市泡沫|股市股票技術分析教學|股市行情|股市走勢|股市走勢圖|股市香港|股票專家|股票推介|financial management|hang seng index|technical analysis|窩輪 快手|期權 對沖 方法|financial management lecture|technical analysis of stocks|technical analysis for beginners|technical analysis tutorial,https://i.ytimg.com/vi/qs2e4HGgqRU/hqdefault.jpg,,430,zh-Hant,zh-Hant,HK,1500,137508,271,2026-06-01T01:36:18.879309+00:00
DfF4hkitISU,#數字台灣 短視近利選擇中國？棄台國家下場悽慘…,UC2mLkUQkYRAlE2GLUumnueA,數字台灣,2025-06-13T23:00:12Z,25,PT57S,hd,false,True,public,182771,3739,41,0,2,數字台灣|謝金河,https://i.ytimg.com/vi/DfF4hkitISU/hqdefault.jpg,,193,zh-Hant,,TW,289000,92049013,2474,2026-06-01T01:36:18.879309+00:00
XSZ5Pf2AdiM,2020年Benz Glb200Amg版.認證車.只要破盤價99.8萬#宜蘭合泰汽車 #農曆新年 #徵一個有熱情的業務 #蒔蔓花巷 #line9650888,UCqhoCq78jj1X6-4UALTBRKg,宜蘭合泰汽車旗艦店宜蘭,2026-02-24T07:25:11Z,22,PT2M59S,hd,false,False,public,1010,15,8,0,0,,https://i.ytimg.com/vi/XSZ5Pf2AdiM/hqdefault.jpg,,0,zh-Hant,,,991,1401598,1371,2026-06-01T01:36:18.879309+00:00
YdkorN0UTiU,像不像4000年一遇的美女#鞠婧禕 #倒三角眼妝 #鞠式眼妝 Jujingyi Eyemakeup Tutorial #jujingyi #makeup #shorts,UC-G0vawfT_yfMfBRzyXR-Bw,Lalla香香,2023-11-23T11:00:22Z,26,PT14S,hd,false,False,public,5207,74,0,0,21,Lalla香香|香香|Lalla|makeup|make up|wohaoainia|美妆|化妝|化妝技巧|tops|makeup skill|2023|shorts|美容|化妝步驟|新手|入門|小白|教學|教程|makeup tutorial,https://i.ytimg.com/vi/YdkorN0UTiU/hqdefault.jpg,,17,zh-Hant,zh-Hant,HK,4530,2640824,451,2026-06-01T01:36:18.879309+00:00
u23Ud00QbXA,2018年Toyota RAV-4認證車.跑7萬360電動椅.盲點.恆溫.摸門.#宜蘭合泰汽車 #line9650888 #蒔蔓花巷 #徵一個有熱情的業務 #農曆新年,UCqhoCq78jj1X6-4UALTBRKg,宜蘭合泰汽車旗艦店宜蘭,2026-02-13T06:24:22Z,22,PT1M40S,hd,false,False,public,1804,20,5,0,0,,https://i.ytimg.com/vi/u23Ud00QbXA/hqdefault.jpg,,0,zh-Hant,,,991,1401598,1371,2026-06-01T01:36:18.879309+00:00
OQ25w1PHIOw,ATP故障拒開台鐵駕駛遭主管痛斥,UCPnmFhHyz_AKtJ7UseDhyXg,屏蘭新聞,2018-10-27T04:09:23Z,25,PT2M31S,hd,false,False,public,44,0,0,0,1,臺灣新聞,https://i.ytimg.com/vi/OQ25w1PHIOw/hqdefault.jpg,,0,zh-Hant,zh-TW,HK,3300,256734,887,2026-06-01T01:36:18.879309+00:00
-N87U7_X5XI,找到生命的三個次第,UCNp1Apc51bfgFnXDd-9p2Vg,高雄文殊講堂,2024-07-19T12:52:46Z,27,PT9M7S,hd,false,False,public,11675,402,,0,0,,https://i.ytimg.com/vi/-N87U7_X5XI/hqdefault.jpg,,0,zh-Hant,zh-TW,,19600,4242228,567,2026-06-01T01:36:18.879309+00:00
A9gYL8KZ2zU,帶墨鏡的芭比妝！ #makeup #Barbie #逆天化妝術,UC-G0vawfT_yfMfBRzyXR-Bw,Lalla香香,2024-02-21T11:00:15Z,26,PT35S,hd,false,False,public,55537,1922,39,0,21,Lalla香香|香香|Lalla|makeup|make up|wohaoainia|美妆|化妝|化妝技巧|tops|makeup skill|2023|shorts|美容|化妝步驟|新手|入門|小白|教學|教程|makeup tutorial,https://i.ytimg.com/vi/A9gYL8KZ2zU/hqdefault.jpg,,17,zh-Hant,zh-Hant,HK,4530,2640824,451,2026-06-01T01:36:18.879309+00:00
av4zTMW7GEE,Taichung／台中烏日明道花園城商圈晚餐 Wuri Mingdao Garden City 臺中明道中學周邊的類街道型夜市，離高鐵台中站、烏日車站、台中捷運九德站不遠／台灣美食 Taiwan 台湾,UC9DjIldTTSLw_vAqG686rqQ,Taiwan Wanderer 台灣亂流散步,2025-12-12T04:30:01Z,19,PT43M13S,hd,false,True,public,4751,102,33,0,74,台灣|Taiwan|台湾|walk|walker|Walking Tour|Taiwan Wanderer|散步|散歩|street|街景|街角|逛街|台北|Taipei|타이베이|台中|Taichung|散策|Relaxing Walk|臺灣|臺中|대만|타이완|4K|Taiwan w|台灣街景|紀錄片|街拍|Taiwan Walk|stroll|美食|food|台湾旅行|Taiwan Tour|Taiwan Walking Tour|Taiwan Travel|Taiwan Trip|台湾乱流散歩|Solo Travel|台湾乱流散步|台灣旅行|대만감성|台灣感性|高鐵台中站|台中高鐵站|小吃|B級グルメ|Taiwan Street Food|Street Food|Taiwanese Food|餐廳|restaurant|Gourmet|晚餐|明道高級中學|明道高中|明道中學|私立明道高級中學|明道花園城|烏日|烏日區|南屯區|南區|大慶夜市|Wuri|高鐵|THSR|HSR|九德站|烏日車站|台中捷運|新烏日車站|烏日圖書館,https://i.ytimg.com/vi/av4zTMW7GEE/hqdefault.jpg,,3183,zh-Hant,zh-TW,TW,87100,32525570,1533,2026-06-01T01:36:18.879309+00:00
zS0NB1uhv_o,最難改變的就是異熟果報,UCNp1Apc51bfgFnXDd-9p2Vg,高雄文殊講堂,2023-11-27T06:00:25Z,27,PT3M11S,hd,false,False,public,5207,196,,0,0,,https://i.ytimg.com/vi/zS0NB1uhv_o/hqdefault.jpg,,0,zh-Hant,zh-TW,,19600,4242228,567,2026-06-01T01:36:18.879309+00:00
Yf58suLbXnI,真剑红再次使用恐龙丸，开启海帕超级形态，消灭腐之外道众残党,UCZ_EvDgFqX4vDdNxGvr3A0A,波比電影,2025-09-28T02:55:46Z,1,PT1M57S,hd,false,True,public,557,9,0,0,4,侍战队真剑者|超级战队|特摄|武士,https://i.ytimg.com/vi/Yf58suLbXnI/hqdefault.jpg,,29,zh,,TW,1630,724870,423,2026-06-01T01:36:18.879309+00:00
hcHfOk-2xTE,李大霄也不算吹牛！这妖买上赚到50%以上啦,UCgwkwVYFcQIbGA8iMYnOd_g,牛股涨停板妖股票,2018-03-12T09:14:23Z,25,PT8M58S,sd,false,False,public,2,0,0,0,8,股票k线短线高级战法|炒股入门初学者|股票分析股票k线短线高级战法|股票分析|股票入门|谈股论金|炒股入门知识|趋势获利牛股,https://i.ytimg.com/vi/hcHfOk-2xTE/hqdefault.jpg,,95,zh,,,24,3251,331,2026-06-01T01:36:18.879309+00:00
G7EVrVh8GNo,104年光復國小歲末聯歡~三年齊班~妖怪手錶,UCZ1_6-ES0y0zzdCumuEJpeQ,宜蘭縣光復國小粉絲專頁,2015-12-28T02:46:17Z,27,PT2M5S,hd,false,False,public,42,0,0,0,0,,https://i.ytimg.com/vi/G7EVrVh8GNo/hqdefault.jpg,,69,zh-Hant,,,524,236996,417,2026-06-01T01:36:18.879309+00:00
3l40Nc7rX0g,『瑪莉的鍊金工房Remake』第二部宣傳影片「玩法講座」,UCD9chutvV9AZ3Fc-5VGS0Tg,Koei Tecmo Taiwan 臺灣光榮特庫摩,2023-07-03T08:00:03Z,20,PT3M56S,hd,false,False,public,3098,40,0,0,4,GUST|鍊金工房系列|悠閒生活RPG|鍊金工房25週年紀念,https://i.ytimg.com/vi/3l40Nc7rX0g/hqdefault.jpg,,289,zh-Hant,ja,TW,26000,17547119,755,2026-06-01T01:36:18.879309+00:00
0iIu3lB16FU,103年6月初級游泳班 星光班,UCwOBl6B3k9Jt-WDpodUhsPQ,桃園水安隊,2014-07-07T15:08:56Z,27,PT2M10S,hd,false,False,public,421,1,,0,0,,https://i.ytimg.com/vi/0iIu3lB16FU/hqdefault.jpg,,0,zh-Hant,,,25,7767,30,2026-06-01T01:36:18.879309+00:00
KY6txs9-T_0,新崛起的豹青🐆汪哲宇把握機會打出好表現 ｜TPBL 25-26台啤永豐雲豹,UCiMd_ELTUVQiTUdq3cTk5yA,台啤永豐雲豹職業籃球隊 Taiwan Beer Leopards ,2026-02-06T14:13:20Z,17,PT41S,hd,false,True,public,2219,25,0,0,0,,https://i.ytimg.com/vi/KY6txs9-T_0/hqdefault.jpg,,0,zh-Hant,zh-TW,TW,13200,2628786,908,2026-06-01T01:36:18.879309+00:00
Xx1q20asWwQ,2026必收【輕歐美眼影盤】$500內擁有!!平價平替好物,UCalwnB3WD65NQAwK9EywMgA,台鉅美妝觀光工廠 (CITYCOLOR) ,2026-05-18T09:36:52Z,22,PT29S,hd,false,False,public,14,0,0,0,0,,https://i.ytimg.com/vi/Xx1q20asWwQ/hqdefault.jpg,,194,zh-Hant,,TW,238,204944,310,2026-06-01T01:36:18.879309+00:00
5ScSmoSq4y4,#SKC #股票知識匯 6️⃣【重磅教學】別猶豫 看到這K線要趕快接貨 (上) 👌🏻【中文字幕】投資股票 #港股 #投資 #美股 #利息 #A股 #恒生指數 #消費券 天文台 東雲うみ 週プレ開箱試玩,UCbTp0JZ-pwsuD3Eb8XrqmPg,股票知識匯,2022-01-08T04:07:17Z,22,PT4M55S,hd,true,False,public,70,1,0,0,0,,https://i.ytimg.com/vi/5ScSmoSq4y4/hqdefault.jpg,,601,zh-Hant,zh-HK,HK,123,17217,56,2026-06-01T01:36:18.879309+00:00
FOoni7dkERk,SAVFX 香港動畫及視覺特效學院  暑期課程 / Yan shan ning (上課時數: 20小時),UCKaxE1a03uhLCUoVIFF-58Q,銅馬動畫及視覺特效教育savfx,2017-08-17T08:42:55Z,1,PT6S,hd,false,False,public,246,6,0,0,59,SAVFX|動畫課程|插畫課程|漫畫課程|高級文憑|文憑|資歷架構|香港動畫及視覺特效學院|HKDI|IVE|3D|2D|maya|OLE|other learning experience|APL|apply learning|動漫720|stem|steam|動畫師馬sir|動畫師馬國樑|中學動畫課程|小學動畫課程|動畫中學課程|動畫小學課程|文憑課程|色彩學|透視學|戶外寫生|麥克筆|速寫|水彩|塑膠彩|靜物素描|人體素描|編劇理論|劇本分鏡圖|storyboard|卡通角色設計|2D 動畫|3D 動畫|商標動畫|繪圖軟件|動畫理論|3D軟件|Sketching|Animation principle|marker drawing|acrylic drawing|watercolor drawing|機械模型|卡通模型|機械模型動畫|面部表情動畫|卡通角色動畫|電腦合成|3D打印|模型複件,https://i.ytimg.com/vi/FOoni7dkERk/hqdefault.jpg,,99,zh-Hant,zh-HK,HK,892,770071,291,2026-06-01T01:36:18.879309+00:00
pS0O8qclwQs,DDP年底會輸很慘？網友分析4大關鍵因素,UCPnmFhHyz_AKtJ7UseDhyXg,屏蘭新聞,2018-09-21T02:47:42Z,25,PT2M31S,hd,false,False,public,1,0,0,0,1,臺灣新聞,https://i.ytimg.com/vi/pS0O8qclwQs/hqdefault.jpg,,0,zh-Hant,zh-TW,HK,3300,256734,887,2026-06-01T01:36:18.879309+00:00
TOVPSU76yOo,新竹市茄苳國小_蝴蝶解說站_石牆蝶,UCEkrBOsM87JeiqdmM7G260w,茄苳國小新竹市香山區,2012-05-21T09:49:50Z,22,PT1M26S,sd,false,False,public,215,4,,0,6,茄苳國小|新竹市茄苳國小|蝴蝶解說站|蝴蝶|石牆蝶|蝶,https://i.ytimg.com/vi/TOVPSU76yOo/hqdefault.jpg,,0,zh-Hant,,,206,72760,249,2026-06-01T01:36:18.879309+00:00
VVixqZX7nF4,SUQQU新品搶先看#makeup #beauty #shorts,UCwafhvDfWJ9UflDxB_dU_Mg,樂樂yueh channel,2024-09-06T13:14:54Z,22,PT47S,hd,false,True,public,2492,48,0,0,0,,https://i.ytimg.com/vi/VVixqZX7nF4/hqdefault.jpg,,0,zh-Hant,,TW,34000,6977113,349,2026-06-01T01:36:18.879309+00:00
WrvoGYfjwUQ,2014年馬自達.CX3認證車.2.2柴油.訂級.只要13.8萬跑法25萬引擎終生保固#蒔蔓花巷 #line9650888 #宜蘭合泰汽車 #徵一個有熱情的業務,UCqhoCq78jj1X6-4UALTBRKg,宜蘭合泰汽車旗艦店宜蘭,2025-11-27T09:42:28Z,22,PT57S,hd,false,False,public,822,3,2,0,0,,https://i.ytimg.com/vi/WrvoGYfjwUQ/hqdefault.jpg,,0,zh-Hant,,,991,1401598,1371,2026-06-01T01:36:18.879309+00:00
V3zcHYZH_YQ,New Taipei／新北淡江大橋通車了！從淡水散步到八里！橋燈亮了，黃昏時人行道自行車道現況？Walking Across Danjiang Bridge：Tamsui→Bali／沙崙→挖子尾十三行,UC9DjIldTTSLw_vAqG686rqQ,Taiwan Wanderer 台灣亂流散步,2026-05-13T07:31:23Z,19,PT36M14S,hd,false,True,public,42943,504,109,0,68,台灣|Taiwan|台湾|walk|walker|Walking Tour|Taiwan Wanderer|散步|散歩|street|街景|台北|Taipei|타이베이|散策|新北|new taipei|Relaxing Walk|臺灣|臺北|대만|타이완|4K|Taiwan w|台灣街景|紀錄片|街拍|Taiwan Walk|stroll|台湾旅行|Taiwan Tour|Taiwan Travel|台湾乱流散歩|台湾乱流散步|台灣旅行|淡江大橋|淡水河|淡水大橋|淡水|八里|Danjiang Bridge|沙崙|淡水漁人碼頭|漁人碼頭|Bali|淡海輕軌|淡海輕軌藍海線|Danhai LRT|Tamsui|交通|行車紀錄器|transportation|Traffic|十三行博物館|Zaha Hadid|札哈哈蒂|札哈·哈蒂|斜張橋|Cable-stayed bridge|淡水老街|淡水碼頭|Tamsui Bridge|Tamkang Bridge|挖子尾|八里文化公園|八里十三行文化公園|Tamsui River|夕陽,https://i.ytimg.com/vi/V3zcHYZH_YQ/hqdefault.jpg,,3913,zh-Hant,zh-TW,TW,87100,32525570,1533,2026-06-01T01:36:18.879309+00:00
L4rhDPMM1Ro,用新詩吟唱教數學 茄苳國小數學營隊很有趣,UCEkrBOsM87JeiqdmM7G260w,茄苳國小新竹市香山區,2020-04-19T06:51:11Z,27,PT3M10S,hd,false,False,public,82,0,,0,0,,https://i.ytimg.com/vi/L4rhDPMM1Ro/hqdefault.jpg,,84,zh-Hant,,,206,72760,249,2026-06-01T01:36:18.879309+00:00
R7dJmFJAT8c,7個小動作保持戀愛的心跳,UCPnmFhHyz_AKtJ7UseDhyXg,屏蘭新聞,2018-10-05T03:31:45Z,25,PT4M41S,hd,false,False,public,6,0,0,0,1,臺灣新聞,https://i.ytimg.com/vi/R7dJmFJAT8c/hqdefault.jpg,,0,zh-Hant,zh-TW,HK,3300,256734,887,2026-06-01T01:36:18.879309+00:00
ZfB1VDCwyys,【SUB】势均力敌的我们S2 EP6-7：杨婷泓喊冷，赵恩达暖心暖手，暧昧氛围直接拉满！#势均力敌的我们S2,UCHemn6tfHHqnyZ6d3xxVb5Q,一起看综艺,2026-02-11T06:14:56Z,24,PT18M38S,hd,true,True,public,2307,19,3,0,63,势均力敌的我们|孟子义|徐志胜|单身即地狱|荒岛求生|恋综|半熟恋人s3|半熟恋人 第三季|半熟恋人s2|半熟恋人 第2季|love actually|love actually s3|腾讯视频|wetv|tencent video|30+恋爱|唐艺昕|张纯烨|谢楠|金靖|杜素娟|庞博|张踩铃|周楠|杨梦婧|罗颖|罗拉|黄瑞恩|俞悦|周锦舜|王能能|王菊|巴啦啦能量|心动的信号|love actually s2|景甜|王子文|王彦霖|薛兆丰|综艺|腾讯综艺|variety shows|罗拉王能能|罗拉王能能新综艺|王能能 罗拉|半熟恋人 王能能|唐艺昕 张若昀|唐艺昕综艺|唐艺昕 张若昀 婚礼|谢楠吴京|谢楠采访吴京|谢楠主持|金靖综艺|金靖 奇葩说|庞博 机场|庞博 阎鹤祥|张踩铃 吐槽大会|张踩铃 奇葩说|张踩铃 家务|张踩铃 老公|张踩铃综艺|张踩铃 youtube|张踩铃 脱口秀大会,https://i.ytimg.com/vi/ZfB1VDCwyys/hqdefault.jpg,,226,zh,zh,HK,380000,335488387,11552,2026-06-01T01:36:18.879309+00:00
ZTXXIR3g5Nw,觀塘檢鑊兩萬隻鹹碟，而家仲有人買實體鹹碟？｜土炮新聞台,UCP-B3KUiClZJqCmD9_1OLlw,土炮新聞台,2026-05-23T03:00:20Z,25,PT24M26S,hd,true,True,public,10022,210,38,0,28,current affairs|entertainment news|hk01|hong kong news|sitcom|tvb|tvb drama|今日新聞|伍仔|停播|劇本創作|土炮|土炮新聞台|娛樂新聞|情感關注組|愛回家|東方|東方日趣|港聞|演員定型|粵語新聞|處境劇|製作成本|長壽劇|開心速遞|香港01|香港娛樂|香港新聞,https://i.ytimg.com/vi/ZTXXIR3g5Nw/hqdefault.jpg,,435,zh-Hant,zh-HK,HK,4180,699634,43,2026-06-01T01:36:18.879309+00:00
IOYCjvd1S7o,🧡 樂澄成長書桌椅 營造一個安心、舒適、充滿愛的成長空間 #樂澄嘉義旗艦店,UCknfX5jhfgu-0_oAtLrOw2Q,樂澄童年書桌椅-嘉義旗艦店,2025-08-16T07:23:36Z,22,PT11S,hd,false,False,public,399,3,0,0,0,,https://i.ytimg.com/vi/IOYCjvd1S7o/hqdefault.jpg,,78,zh-Hant,,,60,133729,213,2026-06-01T01:36:18.879309+00:00
8fh9kLh1N_Q,『信長之野望･新生 with 威力加強版』預告影片,UCD9chutvV9AZ3Fc-5VGS0Tg,Koei Tecmo Taiwan 臺灣光榮特庫摩,2023-03-30T13:00:05Z,20,PT3M39S,hd,false,False,public,42007,308,64,0,3,信長之野望|KOU SHIBUSAWA|小笠原賢一,https://i.ytimg.com/vi/8fh9kLh1N_Q/hqdefault.jpg,,316,zh-Hant,ja,TW,26000,17547119,755,2026-06-01T01:36:18.879309+00:00
NnYt9CLwgKk,今天又做了超好吃超下饭的牛腩腐竹煲，太适合春天长个子的小朋友吃了！ #吃货推荐官,UCD88pxOqzS2GZMR3AihUzuw,美食達人計劃,2025-04-01T00:03:39Z,26,PT1M26S,hd,false,True,public,1033,,2,0,0,,https://i.ytimg.com/vi/NnYt9CLwgKk/hqdefault.jpg,,0,zh,zh-Hans,HK,249000,60678661,1037,2026-06-01T01:36:18.879309+00:00
Kr21QaVQBk8,台灣人不想山竹登台？他揭關鍵真相,UCPnmFhHyz_AKtJ7UseDhyXg,屏蘭新聞,2018-09-19T04:25:48Z,25,PT1M31S,hd,false,False,public,1,0,0,0,1,臺灣新聞,https://i.ytimg.com/vi/Kr21QaVQBk8/hqdefault.jpg,,0,zh-Hant,zh-TW,HK,3300,256734,887,2026-06-01T01:36:18.879309+00:00
fn2hAmd_EYs,夏天出門的我... When I go out in summer... #summer #shorts,UC-G0vawfT_yfMfBRzyXR-Bw,Lalla香香,2023-07-08T15:00:33Z,26,PT11S,hd,false,False,public,417,8,0,0,21,Lalla香香|香香|Lalla|makeup|make up|wohaoainia|美妆|化妝|化妝技巧|tops|makeup skill|2023|shorts|美容|化妝步驟|新手|入門|小白|教學|教程|makeup tutorial,https://i.ytimg.com/vi/fn2hAmd_EYs/hqdefault.jpg,,17,zh-Hant,zh-Hant,HK,4530,2640824,451,2026-06-01T01:36:18.879309+00:00
PZYPTm6-9U0,不老廚房微電影-促進中高齡者及高齡者就業,UCzw546oirf8_shxEoNf6XIQ,高雄市政府勞工局,2021-10-04T02:02:42Z,27,PT15M36S,hd,false,False,public,16437,50,3,0,0,,https://i.ytimg.com/vi/PZYPTm6-9U0/hqdefault.jpg,,182,zh-Hant,,TW,2220,1838638,120,2026-06-01T01:36:18.879309+00:00
H0jXHtZ2obU,海賊戰隊穿越時空，通過打敗曾經的怪人，保護隱藏力量的神社,UCZ_EvDgFqX4vDdNxGvr3A0A,波比電影,2025-01-21T15:14:54Z,1,PT2M9S,hd,false,True,public,3236,32,0,0,5,海賊戰隊豪快者|超級戰隊|特攝劇|未來戰隊時間連者|穿越,https://i.ytimg.com/vi/H0jXHtZ2obU/hqdefault.jpg,,28,zh-Hant,,TW,1630,724870,423,2026-06-01T01:36:18.879309+00:00
I_GP3rN7ZW4,聖母無玷聖心感恩祭（新竹教區成立六十週年閉幕彌撒）,UCPgOW3HAstdOqNpx6jWnpZw,天主教新竹教區彌撒聯播,2021-06-12T12:43:43Z,27,PT1H20M35S,hd,false,False,public,4301,102,2,0,0,,https://i.ytimg.com/vi/I_GP3rN7ZW4/hqdefault.jpg,,170,zh-Hant,,TW,3360,347557,285,2026-06-01T01:36:18.879309+00:00
LPeaCd3Aggw,恒指 港股 股市 股票技術分析 【大時代加倫】28-5-2021 港股調整期將結束   恆指可上望30000點   金價看好上望2050蚊  港股股票每日分享,UCFTrBC11gpoMnx02QwQNxzA,股票 港股 恒指 技術分析 [大時代+麟],2021-05-28T12:12:14Z,27,PT5M57S,hd,true,False,public,675,4,0,0,18,大時代|技術分析工具|技術分析指標|技術分析攻略|港股|教學|股市大盤|股市泡沫|股市股票技術分析教學|股市行情|股市走勢|股市走勢圖|股市香港|股票專家|股票推介|technical analysis for beginners|股票|股市,https://i.ytimg.com/vi/LPeaCd3Aggw/hqdefault.jpg,,430,zh-Hant,zh-Hant,HK,1500,137508,271,2026-06-01T01:36:18.879309+00:00
MIdRv18boC8,冬山【武淵阿公香腸】 #美食 #小吃 #香腸 #花生捲香腸,UCOOyVs_4uRCJS-zf96lpSEQ,宜蘭美食勁哥帶你吃,2026-01-19T11:30:31Z,22,PT46S,hd,false,False,public,947,8,0,0,0,,https://i.ytimg.com/vi/MIdRv18boC8/hqdefault.jpg,,215,zh-Hant,zh-Hant,TW,438,348004,225,2026-06-01T01:36:18.879309+00:00
cyHQ7dM5E-8,【浜田聡】やっぱりフジテレビ以外でも上納文化がありました… この闇を国会で上げます… #フジテレビ #中居正広 #浜田聡 #nhk #nhk党 #立花孝志 #渡邊渚 #TBS #ワンダフル,UCSB2p17rS1hUYmsWpXlFzeA,政治経済 切り抜きch,2025-02-05T08:45:01Z,25,PT19M4S,hd,false,True,public,2942,115,2,0,7,浜田聡|NHKをぶっ壊す|オールドメディア|フジ|中居|富士|中井,https://i.ytimg.com/vi/cyHQ7dM5E-8/hqdefault.jpg,,1521,ja,zxx,JP,170000,52061835,365,2026-06-01T01:36:18.879309+00:00
I8Qjo_IcbJU,誰能想到一個叉子也能畫出萬聖節妝容！#逆天化妝術 #萬聖節 #萬聖節妝容 Amazing makeup idea!  #makeup #shorts,UC-G0vawfT_yfMfBRzyXR-Bw,Lalla香香,2024-01-08T11:00:10Z,26,PT15S,hd,false,False,public,13149,225,2,0,21,Lalla香香|香香|Lalla|makeup|make up|wohaoainia|美妆|化妝|化妝技巧|tops|makeup skill|2023|shorts|美容|化妝步驟|新手|入門|小白|教學|教程|makeup tutorial,https://i.ytimg.com/vi/I8Qjo_IcbJU/hqdefault.jpg,,17,zh-Hant,zh-Hant,HK,4530,2640824,451,2026-06-01T01:36:18.879309+00:00
z3PfEASiCsk,每年夏天这个简单又好喝的自制饮品，一定是要做一次的，深受小朋友喜欢 #美食教程,UCD88pxOqzS2GZMR3AihUzuw,美食達人計劃,2025-06-26T13:22:06Z,26,PT1M11S,hd,false,True,public,1451,43,2,0,0,,https://i.ytimg.com/vi/z3PfEASiCsk/hqdefault.jpg,,0,zh,zh-Hans,HK,249000,60678661,1037,2026-06-01T01:36:18.879309+00:00
HwLNOiCkwEE,Senator Methu wants Raila to declare his Stands ASAP #politicalnews #politics #news #youtube,UCsulLK-464KeACWhArPKx1w,The Classified Podcast,2025-02-27T11:54:01Z,22,PT2M54S,hd,false,False,public,71,0,0,0,0,,https://i.ytimg.com/vi/HwLNOiCkwEE/hqdefault.jpg,,0,en,,KE,993,68100,181,2026-06-01T01:36:18.879309+00:00
AD--qE9cJA0,水牛 農地搬運車 用油規範 您不可不知～曳引機 耕耘機 農機補助 翻土機 久保田 野馬 沙灘車 ATV UTV 4×4,UC1uWuKPMWBkE7O5jn0RGQPQ,農機開箱,2022-05-11T12:03:41Z,2,PT6M46S,hd,false,True,public,3191,32,2,0,9,搬運車|曳引機|耕耘機|農機|久保田|野馬|正鶴工業|日農|水牛,https://i.ytimg.com/vi/AD--qE9cJA0/hqdefault.jpg,,0,zh-Hant,zh-TW,TW,13300,6863937,640,2026-06-01T01:36:18.879309+00:00
